Leavenworth-WA,2023-11-12T19:00:00-08:00,Cloudy,42,F
Leavenworth-WA,2023-11-12T20:00:00-08:00,Cloudy,42,F
Leavenworth-WA,2023-11-12T21:00:00-08:00,Cloudy,41,F
Leavenworth-WA,2023-11-12T22:00:00-08:00,Cloudy,41,F
Yakima-WA,2023-11-10T23:00:00-08:00,Showers,38,F
Yakima-WA,2023-11-11T00:00:00-08:00,Showers,38,F
Yakima-WA,2023-11-11T01:00:00-08:00,Cloudy,39,F
Yakima-WA,2023-11-11T02:00:00-08:00,Cloudy,39,F
Yakima-WA,2023-11-11T03:00:00-08:00,Cloudy,40,F
Yakima-WA,2023-11-11T04:00:00-08:00,Cloudy,41,F
Yakima-WA,2023-11-11T05:00:00-08:00,Mostly cloudy,41,F
Yakima-WA,2023-11-11T06:00:00-08:00,Mostly cloudy,42,F
Yakima-WA,2023-11-11T07:00:00-08:00,Showers,43,F
Yakima-WA,2023-11-11T08:00:00-08:00,Cloudy,45,F
Yakima-WA,2023-11-11T09:00:00-08:00,Showers,48,F
Yakima-WA,2023-11-11T10:00:00-08:00,Showers,51,F
Yakima-WA,2023-11-11T11:00:00-08:00,Rain,55,F
Yakima-WA,2023-11-11T12:00:00-08:00,Cloudy,57,F
Yakima-WA,2023-11-11T13:00:00-08:00,Partly sunny,58,F
Yakima-WA,2023-11-11T14:00:00-08:00,Partly sunny,59,F
Yakima-WA,2023-11-11T15:00:00-08:00,Partly sunny,57,F
Yakima-WA,2023-11-11T16:00:00-08:00,Partly sunny,54,F
Yakima-WA,2023-11-11T17:00:00-08:00,Partly cloudy,51,F
Yakima-WA,2023-11-11T18:00:00-08:00,Partly cloudy,48,F
Yakima-WA,2023-11-11T19:00:00-08:00,Cloudy,45,F
Yakima-WA,2023-11-11T20:00:00-08:00,Cloudy,44,F
Yakima-WA,2023-11-11T21:00:00-08:00,Cloudy,43,F
Yakima-WA,2023-11-11T22:00:00-08:00,Cloudy,43,F
Yakima-WA,2023-11-11T23:00:00-08:00,Intermittent clouds,39,F
Yakima-WA,2023-11-12T00:00:00-08:00,Cloudy,38,F
Yakima-WA,2023-11-12T01:00:00-08:00,Cloudy,38,F
Yakima-WA,2023-11-12T02:00:00-08:00,Cloudy,37,F
Yakima-WA,2023-11-12T03:00:00-08:00,Cloudy,37,F
Yakima-WA,2023-11-12T04:00:00-08:00,Cloudy,36,F
Yakima-WA,2023-11-12T05:00:00-08:00,Cloudy,36,F
Yakima-WA,2023-11-12T06:00:00-08:00,Cloudy,36,F
Yakima-WA,2023-11-12T07:00:00-08:00,Cloudy,36,F
Yakima-WA,2023-11-12T08:00:00-08:00,Cloudy,36,F
Yakima-WA,2023-11-12T09:00:00-08:00,Cloudy,40,F
Yakima-WA,2023-11-12T10:00:00-08:00,Cloudy,43,F
Yakima-WA,2023-11-12T11:00:00-08:00,Mostly cloudy,45,F
Yakima-WA,2023-11-12T12:00:00-08:00,Mostly cloudy,48,F
Yakima-WA,2023-11-12T13:00:00-08:00,Mostly cloudy,50,F
Yakima-WA,2023-11-12T14:00:00-08:00,Mostly cloudy,52,F
Yakima-WA,2023-11-12T15:00:00-08:00,Mostly cloudy,51,F
Yakima-WA,2023-11-12T16:00:00-08:00,Cloudy,48,F
Yakima-WA,2023-11-12T17:00:00-08:00,Cloudy,46,F
Yakima-WA,2023-11-12T18:00:00-08:00,Cloudy,44,F
Yakima-WA,2023-11-12T19:00:00-08:00,Partly cloudy,42,F
Yakima-WA,2023-11-12T20:00:00-08:00,Partly cloudy,41,F
Yakima-WA,2023-11-12T21:00:00-08:00,Partly cloudy,40,F
Yakima-WA,2023-11-12T22:00:00-08:00,Partly cloudy,40,F
Tucson-AZ,2023-11-11T00:00:00-07:00,Mostly clear,50,F
Tucson-AZ,2023-11-11T01:00:00-07:00,Mostly clear,49,F
Tucson-AZ,2023-11-11T02:00:00-07:00,Mostly clear,48,F
Tucson-AZ,2023-11-11T03:00:00-07:00,Mostly clear,49,F
Tucson-AZ,2023-11-11T04:00:00-07:00,Mostly clear,50,F
Tucson-AZ,2023-11-11T05:00:00-07:00,Mostly clear,51,F
Tucson-AZ,2023-11-11T06:00:00-07:00,Clear,51,F
Tucson-AZ,2023-11-11T07:00:00-07:00,Sunny,52,F
Tucson-AZ,2023-11-11T08:00:00-07:00,Sunny,57,F
Tucson-AZ,2023-11-11T09:00:00-07:00,Sunny,61,F
Tucson-AZ,2023-11-11T10:00:00-07:00,Sunny,65,F
Tucson-AZ,2023-11-11T11:00:00-07:00,Sunny,68,F
Tucson-AZ,2023-11-11T12:00:00-07:00,Sunny,72,F
Tucson-AZ,2023-11-11T13:00:00-07:00,Sunny,73,F
Tucson-AZ,2023-11-11T14:00:00-07:00,Sunny,75,F
Tucson-AZ,2023-11-11T15:00:00-07:00,Sunny,76,F
Tucson-AZ,2023-11-11T16:00:00-07:00,Sunny,74,F
Tucson-AZ,2023-11-11T17:00:00-07:00,Sunny,71,F
Tucson-AZ,2023-11-11T18:00:00-07:00,Clear,68,F
Tucson-AZ,2023-11-11T19:00:00-07:00,Clear,65,F
Tucson-AZ,2023-11-11T20:00:00-07:00,Clear,63,F
Tucson-AZ,2023-11-11T21:00:00-07:00,Clear,60,F
Tucson-AZ,2023-11-11T22:00:00-07:00,Clear,58,F
Tucson-AZ,2023-11-11T23:00:00-07:00,Clear,57,F
Tucson-AZ,2023-11-12T00:00:00-07:00,Clear,58,F
Tucson-AZ,2023-11-12T01:00:00-07:00,Clear,57,F
Tucson-AZ,2023-11-12T02:00:00-07:00,Clear,56,F
Tucson-AZ,2023-11-12T03:00:00-07:00,Clear,54,F
Tucson-AZ,2023-11-12T04:00:00-07:00,Clear,53,F
Tucson-AZ,2023-11-12T05:00:00-07:00,Clear,52,F
Tucson-AZ,2023-11-12T06:00:00-07:00,Clear,53,F
Tucson-AZ,2023-11-12T07:00:00-07:00,Sunny,55,F
Tucson-AZ,2023-11-12T08:00:00-07:00,Sunny,59,F
Tucson-AZ,2023-11-12T09:00:00-07:00,Sunny,64,F
Tucson-AZ,2023-11-12T10:00:00-07:00,Sunny,68,F
Tucson-AZ,2023-11-12T11:00:00-07:00,Sunny,71,F
Tucson-AZ,2023-11-12T12:00:00-07:00,Sunny,75,F
Tucson-AZ,2023-11-12T13:00:00-07:00,Sunny,77,F
Tucson-AZ,2023-11-12T14:00:00-07:00,Sunny,79,F
Tucson-AZ,2023-11-12T15:00:00-07:00,Sunny,81,F
Tucson-AZ,2023-11-12T16:00:00-07:00,Sunny,79,F
Tucson-AZ,2023-11-12T17:00:00-07:00,Sunny,76,F
Tucson-AZ,2023-11-12T18:00:00-07:00,Clear,74,F
Tucson-AZ,2023-11-12T19:00:00-07:00,Clear,71,F
Tucson-AZ,2023-11-12T20:00:00-07:00,Clear,68,F
Tucson-AZ,2023-11-12T21:00:00-07:00,Clear,66,F
Tucson-AZ,2023-11-12T22:00:00-07:00,Clear,64,F
Tucson-AZ,2023-11-12T23:00:00-07:00,Clear,63,F
Phoenix-AZ,2023-11-10T23:00:00-07:00,Mostly clear,60,F
Phoenix-AZ,2023-11-11T00:00:00-07:00,Mostly clear,60,F
Phoenix-AZ,2023-11-11T01:00:00-07:00,Mostly clear,59,F
Phoenix-AZ,2023-11-11T02:00:00-07:00,Mostly clear,59,F
Phoenix-AZ,2023-11-11T03:00:00-07:00,Clear,58,F
Phoenix-AZ,2023-11-11T04:00:00-07:00,Clear,58,F
Phoenix-AZ,2023-11-11T05:00:00-07:00,Clear,57,F
Phoenix-AZ,2023-11-11T06:00:00-07:00,Clear,57,F
Phoenix-AZ,2023-11-11T07:00:00-07:00,Sunny,57,F
Phoenix-AZ,2023-11-11T08:00:00-07:00,Mostly sunny,59,F
Phoenix-AZ,2023-11-11T09:00:00-07:00,Mostly sunny,61,F
Phoenix-AZ,2023-11-11T10:00:00-07:00,Mostly sunny,68,F
Phoenix-AZ,2023-11-11T11:00:00-07:00,Sunny,73,F
Phoenix-AZ,2023-11-11T12:00:00-07:00,Sunny,75,F
Phoenix-AZ,2023-11-11T13:00:00-07:00,Sunny,76,F
Phoenix-AZ,2023-11-11T14:00:00-07:00,Sunny,78,F
Phoenix-AZ,2023-11-11T15:00:00-07:00,Sunny,80,F
Phoenix-AZ,2023-11-11T16:00:00-07:00,Sunny,81,F
Phoenix-AZ,2023-11-11T17:00:00-07:00,Sunny,79,F
Phoenix-AZ,2023-11-11T18:00:00-07:00,Clear,76,F
Phoenix-AZ,2023-11-11T19:00:00-07:00,Clear,73,F
Phoenix-AZ,2023-11-11T20:00:00-07:00,Clear,71,F
Phoenix-AZ,2023-11-11T21:00:00-07:00,Clear,68,F
Phoenix-AZ,2023-11-11T22:00:00-07:00,Clear,66,F
Phoenix-AZ,2023-11-11T23:00:00-07:00,Clear,63,F
Phoenix-AZ,2023-11-12T00:00:00-07:00,Clear,62,F
Phoenix-AZ,2023-11-12T01:00:00-07:00,Clear,62,F
Phoenix-AZ,2023-11-12T02:00:00-07:00,Clear,61,F
Phoenix-AZ,2023-11-12T03:00:00-07:00,Clear,60,F
Phoenix-AZ,2023-11-12T04:00:00-07:00,Clear,60,F
Phoenix-AZ,2023-11-12T05:00:00-07:00,Clear,59,F
Phoenix-AZ,2023-11-12T06:00:00-07:00,Clear,58,F
Phoenix-AZ,2023-11-12T07:00:00-07:00,Sunny,58,F
Phoenix-AZ,2023-11-12T08:00:00-07:00,Sunny,59,F
Phoenix-AZ,2023-11-12T09:00:00-07:00,Sunny,64,F
Phoenix-AZ,2023-11-12T10:00:00-07:00,Sunny,71,F
Phoenix-AZ,2023-11-12T11:00:00-07:00,Sunny,75,F
Phoenix-AZ,2023-11-12T12:00:00-07:00,Sunny,77,F
Phoenix-AZ,2023-11-12T13:00:00-07:00,Sunny,79,F
Phoenix-AZ,2023-11-12T14:00:00-07:00,Sunny,81,F
Phoenix-AZ,2023-11-12T15:00:00-07:00,Sunny,83,F
Phoenix-AZ,2023-11-12T16:00:00-07:00,Sunny,85,F
Phoenix-AZ,2023-11-12T17:00:00-07:00,Sunny,83,F
Phoenix-AZ,2023-11-12T18:00:00-07:00,Clear,79,F
Phoenix-AZ,2023-11-12T19:00:00-07:00,Clear,76,F
Phoenix-AZ,2023-11-12T20:00:00-07:00,Clear,74,F
Phoenix-AZ,2023-11-12T21:00:00-07:00,Clear,71,F
Phoenix-AZ,2023-11-12T22:00:00-07:00,Clear,70,F
Chinle-AZ,2023-11-11T00:00:00-07:00,Mostly clear,32,F
Chinle-AZ,2023-11-11T01:00:00-07:00,Mostly clear,30,F
Chinle-AZ,2023-11-11T02:00:00-07:00,Mostly clear,29,F
Chinle-AZ,2023-11-11T03:00:00-07:00,Mostly clear,27,F
Chinle-AZ,2023-11-11T04:00:00-07:00,Mostly clear,26,F
Chinle-AZ,2023-11-11T05:00:00-07:00,Mostly clear,25,F
Chinle-AZ,2023-11-11T06:00:00-07:00,Mostly clear,24,F
Chinle-AZ,2023-11-11T07:00:00-07:00,Sunny,25,F
Chinle-AZ,2023-11-11T08:00:00-07:00,Sunny,30,F
Chinle-AZ,2023-11-11T09:00:00-07:00,Sunny,35,F
Chinle-AZ,2023-11-11T10:00:00-07:00,Sunny,41,F
Chinle-AZ,2023-11-11T11:00:00-07:00,Sunny,47,F
Chinle-AZ,2023-11-11T12:00:00-07:00,Sunny,53,F
Chinle-AZ,2023-11-11T13:00:00-07:00,Sunny,55,F
Chinle-AZ,2023-11-11T14:00:00-07:00,Sunny,57,F
Chinle-AZ,2023-11-11T15:00:00-07:00,Sunny,55,F
Chinle-AZ,2023-11-11T16:00:00-07:00,Sunny,53,F
Chinle-AZ,2023-11-11T17:00:00-07:00,Sunny,50,F
Chinle-AZ,2023-11-11T18:00:00-07:00,Clear,44,F
Chinle-AZ,2023-11-11T19:00:00-07:00,Clear,39,F
Chinle-AZ,2023-11-11T20:00:00-07:00,Clear,36,F
Chinle-AZ,2023-11-11T21:00:00-07:00,Clear,33,F
Chinle-AZ,2023-11-11T22:00:00-07:00,Clear,30,F
Chinle-AZ,2023-11-11T23:00:00-07:00,Clear,28,F
Chinle-AZ,2023-11-12T00:00:00-07:00,Clear,30,F
Chinle-AZ,2023-11-12T01:00:00-07:00,Clear,28,F
Chinle-AZ,2023-11-12T02:00:00-07:00,Clear,26,F
Chinle-AZ,2023-11-12T03:00:00-07:00,Clear,25,F
Chinle-AZ,2023-11-12T04:00:00-07:00,Clear,24,F
Chinle-AZ,2023-11-12T05:00:00-07:00,Mostly clear,22,F
Chinle-AZ,2023-11-12T06:00:00-07:00,Clear,21,F
Chinle-AZ,2023-11-12T07:00:00-07:00,Sunny,23,F
Chinle-AZ,2023-11-12T08:00:00-07:00,Sunny,28,F
Chinle-AZ,2023-11-12T09:00:00-07:00,Sunny,34,F
Chinle-AZ,2023-11-12T10:00:00-07:00,Sunny,42,F
Chinle-AZ,2023-11-12T11:00:00-07:00,Sunny,48,F
Chinle-AZ,2023-11-12T12:00:00-07:00,Sunny,55,F
Chinle-AZ,2023-11-12T13:00:00-07:00,Sunny,58,F
Chinle-AZ,2023-11-12T14:00:00-07:00,Sunny,61,F
Chinle-AZ,2023-11-12T15:00:00-07:00,Sunny,59,F
Chinle-AZ,2023-11-12T16:00:00-07:00,Sunny,56,F
Chinle-AZ,2023-11-12T17:00:00-07:00,Sunny,53,F
Chinle-AZ,2023-11-12T18:00:00-07:00,Clear,47,F
Chinle-AZ,2023-11-12T19:00:00-07:00,Clear,41,F
Chinle-AZ,2023-11-12T20:00:00-07:00,Clear,38,F
Chinle-AZ,2023-11-12T21:00:00-07:00,Clear,36,F
Chinle-AZ,2023-11-12T22:00:00-07:00,Clear,33,F
Chinle-AZ,2023-11-12T23:00:00-07:00,Clear,31,F
Kingman-AZ,2023-11-11T00:00:00-07:00,Mostly clear,40,F
Kingman-AZ,2023-11-11T01:00:00-07:00,Mostly clear,39,F
Kingman-AZ,2023-11-11T02:00:00-07:00,Mostly clear,38,F
Kingman-AZ,2023-11-11T03:00:00-07:00,Mostly clear,38,F
Kingman-AZ,2023-11-11T04:00:00-07:00,Mostly clear,37,F
Kingman-AZ,2023-11-11T05:00:00-07:00,Mostly clear,37,F
Kingman-AZ,2023-11-11T06:00:00-07:00,Mostly clear,36,F
Kingman-AZ,2023-11-11T07:00:00-07:00,Clear,38,F
Kingman-AZ,2023-11-11T08:00:00-07:00,Sunny,42,F
Kingman-AZ,2023-11-11T09:00:00-07:00,Sunny,46,F
Kingman-AZ,2023-11-11T10:00:00-07:00,Sunny,54,F
Kingman-AZ,2023-11-11T11:00:00-07:00,Sunny,59,F
Kingman-AZ,2023-11-11T12:00:00-07:00,Sunny,64,F
Kingman-AZ,2023-11-11T13:00:00-07:00,Sunny,66,F
Kingman-AZ,2023-11-11T14:00:00-07:00,Sunny,69,F
Kingman-AZ,2023-11-11T15:00:00-07:00,Sunny,71,F
Kingman-AZ,2023-11-11T16:00:00-07:00,Sunny,68,F
Kingman-AZ,2023-11-11T17:00:00-07:00,Sunny,64,F
Kingman-AZ,2023-11-11T18:00:00-07:00,Clear,59,F
Kingman-AZ,2023-11-11T19:00:00-07:00,Clear,55,F
Kingman-AZ,2023-11-11T20:00:00-07:00,Clear,52,F
Kingman-AZ,2023-11-11T21:00:00-07:00,Clear,49,F
Kingman-AZ,2023-11-11T22:00:00-07:00,Clear,46,F
Kingman-AZ,2023-11-11T23:00:00-07:00,Clear,44,F
Kingman-AZ,2023-11-12T00:00:00-07:00,Clear,42,F
Kingman-AZ,2023-11-12T01:00:00-07:00,Clear,41,F
Kingman-AZ,2023-11-12T02:00:00-07:00,Clear,41,F
Kingman-AZ,2023-11-12T03:00:00-07:00,Clear,40,F
Kingman-AZ,2023-11-12T04:00:00-07:00,Clear,40,F
Kingman-AZ,2023-11-12T05:00:00-07:00,Clear,39,F
Kingman-AZ,2023-11-12T06:00:00-07:00,Clear,39,F
Kingman-AZ,2023-11-12T07:00:00-07:00,Clear,39,F
Kingman-AZ,2023-11-12T08:00:00-07:00,Sunny,44,F
Kingman-AZ,2023-11-12T09:00:00-07:00,Sunny,48,F
Kingman-AZ,2023-11-12T10:00:00-07:00,Sunny,57,F
Kingman-AZ,2023-11-12T11:00:00-07:00,Sunny,62,F
Kingman-AZ,2023-11-12T12:00:00-07:00,Sunny,68,F
Kingman-AZ,2023-11-12T13:00:00-07:00,Sunny,70,F
Kingman-AZ,2023-11-12T14:00:00-07:00,Sunny,72,F
Kingman-AZ,2023-11-12T15:00:00-07:00,Sunny,74,F
Kingman-AZ,2023-11-12T16:00:00-07:00,Sunny,71,F
Kingman-AZ,2023-11-12T17:00:00-07:00,Sunny,67,F
Kingman-AZ,2023-11-12T18:00:00-07:00,Clear,62,F
Kingman-AZ,2023-11-12T19:00:00-07:00,Clear,57,F
Kingman-AZ,2023-11-12T20:00:00-07:00,Clear,53,F
Kingman-AZ,2023-11-12T21:00:00-07:00,Clear,50,F
Kingman-AZ,2023-11-12T22:00:00-07:00,Mostly clear,48,F
Kingman-AZ,2023-11-12T23:00:00-07:00,Mostly clear,46,F
Laramie-WY,2023-11-11T00:00:00-07:00,Partly cloudy,25,F
Laramie-WY,2023-11-11T01:00:00-07:00,Mostly clear,25,F
Laramie-WY,2023-11-11T02:00:00-07:00,Mostly clear,25,F
Laramie-WY,2023-11-11T03:00:00-07:00,Mostly clear,26,F
Laramie-WY,2023-11-11T04:00:00-07:00,Clear,26,F
Laramie-WY,2023-11-11T05:00:00-07:00,Clear,26,F
Laramie-WY,2023-11-11T06:00:00-07:00,Clear,26,F
Laramie-WY,2023-11-11T07:00:00-07:00,Mostly sunny,27,F
Laramie-WY,2023-11-11T08:00:00-07:00,Mostly sunny,32,F
Laramie-WY,2023-11-11T09:00:00-07:00,Mostly sunny,37,F
Laramie-WY,2023-11-11T10:00:00-07:00,Mostly sunny,41,F
Laramie-WY,2023-11-11T11:00:00-07:00,Mostly sunny,43,F
Laramie-WY,2023-11-11T12:00:00-07:00,Mostly sunny,48,F
Laramie-WY,2023-11-11T13:00:00-07:00,Mostly sunny,50,F
Laramie-WY,2023-11-11T14:00:00-07:00,Mostly sunny,52,F
Laramie-WY,2023-11-11T15:00:00-07:00,Mostly sunny,50,F
Laramie-WY,2023-11-11T16:00:00-07:00,Mostly sunny,47,F
Laramie-WY,2023-11-11T17:00:00-07:00,Mostly clear,43,F
Laramie-WY,2023-11-11T18:00:00-07:00,Mostly clear,40,F
Laramie-WY,2023-11-11T19:00:00-07:00,Partly cloudy,38,F
Laramie-WY,2023-11-11T20:00:00-07:00,Mostly clear,36,F
Laramie-WY,2023-11-11T21:00:00-07:00,Mostly clear,36,F
Laramie-WY,2023-11-11T22:00:00-07:00,Mostly clear,35,F
Laramie-WY,2023-11-11T23:00:00-07:00,Mostly clear,34,F
Laramie-WY,2023-11-12T00:00:00-07:00,Partly cloudy,33,F
Laramie-WY,2023-11-12T01:00:00-07:00,Partly cloudy,32,F
Laramie-WY,2023-11-12T02:00:00-07:00,Mostly clear,32,F
Laramie-WY,2023-11-12T03:00:00-07:00,Mostly clear,31,F
Laramie-WY,2023-11-12T04:00:00-07:00,Mostly clear,30,F
Laramie-WY,2023-11-12T05:00:00-07:00,Mostly clear,30,F
Laramie-WY,2023-11-12T06:00:00-07:00,Mostly clear,29,F
Laramie-WY,2023-11-12T07:00:00-07:00,Sunny,31,F
Laramie-WY,2023-11-12T08:00:00-07:00,Sunny,36,F
Laramie-WY,2023-11-12T09:00:00-07:00,Sunny,42,F
Laramie-WY,2023-11-12T10:00:00-07:00,Sunny,46,F
Laramie-WY,2023-11-12T11:00:00-07:00,Sunny,49,F
Laramie-WY,2023-11-12T11:00:00-07:00,Sunny,50,F
Laramie-WY,2023-11-12T12:00:00-07:00,Sunny,53,F
Laramie-WY,2023-11-12T13:00:00-07:00,Sunny,55,F
Laramie-WY,2023-11-12T14:00:00-07:00,Sunny,57,F
Laramie-WY,2023-11-12T15:00:00-07:00,Sunny,55,F
Laramie-WY,2023-11-12T16:00:00-07:00,Sunny,51,F
Laramie-WY,2023-11-12T17:00:00-07:00,Clear,47,F
Laramie-WY,2023-11-12T18:00:00-07:00,Clear,43,F
Laramie-WY,2023-11-12T19:00:00-07:00,Clear,40,F
Laramie-WY,2023-11-12T20:00:00-07:00,Clear,37,F
Laramie-WY,2023-11-12T21:00:00-07:00,Clear,34,F
Laramie-WY,2023-11-12T22:00:00-07:00,Clear,33,F
Gillette-WY,2023-11-11T00:00:00-07:00,Intermittent clouds,30,F
Gillette-WY,2023-11-11T01:00:00-07:00,Partly cloudy,29,F
Gillette-WY,2023-11-11T02:00:00-07:00,Partly cloudy,28,F
Gillette-WY,2023-11-11T03:00:00-07:00,Partly cloudy,26,F
Gillette-WY,2023-11-11T04:00:00-07:00,Partly cloudy,25,F
Gillette-WY,2023-11-11T05:00:00-07:00,Partly cloudy,24,F
Gillette-WY,2023-11-11T06:00:00-07:00,Partly cloudy,26,F
Gillette-WY,2023-11-11T07:00:00-07:00,Mostly sunny,30,F
Gillette-WY,2023-11-11T08:00:00-07:00,Mostly sunny,33,F
Gillette-WY,2023-11-11T09:00:00-07:00,Mostly sunny,39,F
Gillette-WY,2023-11-11T10:00:00-07:00,Mostly sunny,44,F
Gillette-WY,2023-11-11T11:00:00-07:00,Mostly sunny,46,F
Gillette-WY,2023-11-11T12:00:00-07:00,Mostly sunny,51,F
Gillette-WY,2023-11-11T13:00:00-07:00,Mostly sunny,53,F
Gillette-WY,2023-11-11T14:00:00-07:00,Mostly sunny,55,F
Gillette-WY,2023-11-11T15:00:00-07:00,Partly sunny,53,F
Gillette-WY,2023-11-11T16:00:00-07:00,Intermittent clouds,50,F
Gillette-WY,2023-11-11T17:00:00-07:00,Intermittent clouds,47,F
Gillette-WY,2023-11-11T18:00:00-07:00,Intermittent clouds,44,F
Gillette-WY,2023-11-11T19:00:00-07:00,Mostly clear,42,F
Gillette-WY,2023-11-11T20:00:00-07:00,Mostly clear,42,F
Gillette-WY,2023-11-11T21:00:00-07:00,Mostly clear,43,F
Gillette-WY,2023-11-11T22:00:00-07:00,Mostly clear,42,F
Gillette-WY,2023-11-11T23:00:00-07:00,Mostly clear,42,F
Gillette-WY,2023-11-12T00:00:00-07:00,Partly cloudy,43,F
Gillette-WY,2023-11-12T01:00:00-07:00,Partly cloudy,42,F
Gillette-WY,2023-11-12T02:00:00-07:00,Mostly clear,41,F
Gillette-WY,2023-11-12T03:00:00-07:00,Mostly clear,40,F
Gillette-WY,2023-11-12T04:00:00-07:00,Mostly clear,39,F
Gillette-WY,2023-11-12T05:00:00-07:00,Mostly clear,38,F
Gillette-WY,2023-11-12T06:00:00-07:00,Mostly clear,37,F
Gillette-WY,2023-11-12T07:00:00-07:00,Mostly sunny,38,F
Gillette-WY,2023-11-12T08:00:00-07:00,Mostly sunny,41,F
Gillette-WY,2023-11-12T09:00:00-07:00,Sunny,44,F
Gillette-WY,2023-11-12T10:00:00-07:00,Sunny,49,F
Gillette-WY,2023-11-12T11:00:00-07:00,Sunny,52,F
Gillette-WY,2023-11-12T11:00:00-07:00,Partly sunny,56,F
Gillette-WY,2023-11-12T12:00:00-07:00,Partly sunny,57,F
Gillette-WY,2023-11-12T13:00:00-07:00,Mostly sunny,59,F
Gillette-WY,2023-11-12T14:00:00-07:00,Sunny,60,F
Gillette-WY,2023-11-12T15:00:00-07:00,Sunny,58,F
Gillette-WY,2023-11-12T16:00:00-07:00,Sunny,54,F
Gillette-WY,2023-11-12T17:00:00-07:00,Clear,50,F
Gillette-WY,2023-11-12T18:00:00-07:00,Clear,47,F
Gillette-WY,2023-11-12T19:00:00-07:00,Mostly clear,44,F
Gillette-WY,2023-11-12T20:00:00-07:00,Mostly clear,42,F
Gillette-WY,2023-11-12T21:00:00-07:00,Mostly clear,41,F
Gillette-WY,2023-11-12T22:00:00-07:00,Mostly clear,40,F
SanJose-CA,2023-11-10T23:00:00-08:00,Intermittent clouds,54,F
SanJose-CA,2023-11-11T00:00:00-08:00,Partly cloudy,53,F
SanJose-CA,2023-11-11T01:00:00-08:00,Mostly clear,52,F
SanJose-CA,2023-11-11T02:00:00-08:00,Mostly clear,51,F
SanJose-CA,2023-11-11T03:00:00-08:00,Mostly clear,50,F
SanJose-CA,2023-11-11T04:00:00-08:00,Mostly clear,49,F
SanJose-CA,2023-11-11T05:00:00-08:00,Partly cloudy,48,F
SanJose-CA,2023-11-11T06:00:00-08:00,Intermittent clouds,49,F
SanJose-CA,2023-11-11T07:00:00-08:00,Mostly cloudy,50,F
SanJose-CA,2023-11-11T08:00:00-08:00,Mostly cloudy,53,F
SanJose-CA,2023-11-11T09:00:00-08:00,Mostly cloudy,58,F
SanJose-CA,2023-11-11T10:00:00-08:00,Mostly cloudy,62,F
SanJose-CA,2023-11-11T11:00:00-08:00,Mostly cloudy,67,F
SanJose-CA,2023-11-11T12:00:00-08:00,Mostly cloudy,70,F
SanJose-CA,2023-11-11T13:00:00-08:00,Mostly sunny,73,F
SanJose-CA,2023-11-11T14:00:00-08:00,Mostly sunny,76,F
SanJose-CA,2023-11-11T15:00:00-08:00,Mostly sunny,74,F
SanJose-CA,2023-11-11T16:00:00-08:00,Mostly sunny,72,F
SanJose-CA,2023-11-11T17:00:00-08:00,Mostly sunny,69,F
SanJose-CA,2023-11-11T18:00:00-08:00,Mostly clear,66,F
SanJose-CA,2023-11-11T19:00:00-08:00,Mostly clear,63,F
SanJose-CA,2023-11-11T20:00:00-08:00,Mostly clear,61,F
SanJose-CA,2023-11-11T21:00:00-08:00,Mostly clear,59,F
SanJose-CA,2023-11-11T22:00:00-08:00,Mostly clear,57,F
SanJose-CA,2023-11-11T23:00:00-08:00,Clear,56,F
SanJose-CA,2023-11-12T00:00:00-08:00,Mostly clear,54,F
SanJose-CA,2023-11-12T01:00:00-08:00,Mostly clear,53,F
SanJose-CA,2023-11-12T02:00:00-08:00,Mostly clear,52,F
SanJose-CA,2023-11-12T03:00:00-08:00,Mostly clear,51,F
SanJose-CA,2023-11-12T04:00:00-08:00,Mostly clear,50,F
SanJose-CA,2023-11-12T05:00:00-08:00,Mostly clear,48,F
SanJose-CA,2023-11-12T06:00:00-08:00,Mostly clear,50,F
SanJose-CA,2023-11-12T07:00:00-08:00,Hazy sunshine,51,F
SanJose-CA,2023-11-12T08:00:00-08:00,Hazy sunshine,55,F
SanJose-CA,2023-11-12T09:00:00-08:00,Hazy sunshine,61,F
SanJose-CA,2023-11-12T10:00:00-08:00,Hazy sunshine,67,F
SanJose-CA,2023-11-12T11:00:00-08:00,Partly sunny,71,F
SanJose-CA,2023-11-12T12:00:00-08:00,Partly sunny,74,F
SanJose-CA,2023-11-12T13:00:00-08:00,Mostly sunny,77,F
SanJose-CA,2023-11-12T14:00:00-08:00,Mostly sunny,75,F
SanJose-CA,2023-11-12T15:00:00-08:00,Mostly sunny,73,F
SanJose-CA,2023-11-12T16:00:00-08:00,Partly sunny,70,F
SanJose-CA,2023-11-12T17:00:00-08:00,Intermittent clouds,67,F
SanJose-CA,2023-11-12T18:00:00-08:00,Mostly cloudy,64,F
SanJose-CA,2023-11-12T19:00:00-08:00,Partly cloudy,62,F
SanJose-CA,2023-11-12T20:00:00-08:00,Partly cloudy,61,F
SanJose-CA,2023-11-12T21:00:00-08:00,Partly cloudy,60,F
SanJose-CA,2023-11-12T22:00:00-08:00,Partly cloudy,58,F
SanFrancisco-CA,2023-11-10T22:00:00-08:00,Mostly clear,57,F
SanFrancisco-CA,2023-11-10T23:00:00-08:00,Mostly clear,56,F
SanFrancisco-CA,2023-11-11T00:00:00-08:00,Mostly clear,55,F
SanFrancisco-CA,2023-11-11T01:00:00-08:00,Partly cloudy,54,F
